stagecode,code_string,szn,competition,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
el-1k-1first,el,2007-2008,UEFA Cup,knockout,First round,"September 18, 2007 to October 4, 2007",Getafe,Twente,7848bd64,a1f721d3,Getafe,3–3,Getafe .,Getafe,Sep 20,1–0,https://fbref.com/en/matches/84a8c0bf/Getafe-Twente-September-20-2007-UEFA-Cup,Twente,Oct 4,3–2,https://fbref.com/en/matches/81b75e05/Twente-Getafe-October-4-2007-UEFA-Cup
el-1k-1first,el,2007-2008,UEFA Cup,knockout,First round,"September 18, 2007 to October 4, 2007",Aberdeen,Dnipro,8bbab7cf,c4770a69,Aberdeen,1–1,"Aberdeen won on away goals, after aggregate score was tied.",Aberdeen,Sep 20,0–0,https://fbref.com/en/matches/a2dde5f5/Aberdeen-Dnipro-Dnipropetrovsk-September-20-2007-UEFA-Cup,Dnipro,Oct 4,1–1,https://fbref.com/en/matches/66eda47a/Dnipro-Dnipropetrovsk-Aberdeen-October-4-2007-UEFA-Cup
el-1k-1first,el,2007-2008,UEFA Cup,knockout,First round,"September 18, 2007 to October 4, 2007",Villarreal,BATE Borisov,2a8183b3,b983b638,Villarreal,6–1,Villarreal won on aggregate score over two legs.,Villarreal,Sep 20,4–1,https://fbref.com/en/matches/86e555b3/Villarreal-BATE-Borisov-September-20-2007-UEFA-Cup,BATE Borisov,Oct 4,0–2,https://fbref.com/en/matches/1f749008/BATE-Borisov-Villarreal-October-4-2007-UEFA-Cup
el-1k-1first,el,2007-2008,UEFA Cup,knockout,First round,"September 18, 2007 to October 4, 2007",AZ Alkmaar,Paços,3986b791,f6af6f6f,AZ Alkmaar,1–0,AZ Alkmaar won on aggregate score over two legs.,Paços,Sep 20,0–1,https://fbref.com/en/matches/773978f8/Pacos-de-Ferreira-AZ-Alkmaar-September-20-2007-UEFA-Cup,AZ Alkmaar,Oct 4,0–0,https://fbref.com/en/matches/f856f3da/AZ-Alkmaar-Pacos-de-Ferreira-October-4-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Rapid Wien,Dinamo Tbilisi,912e4c40,e2fa043d,Rapid Wien,8–0,Rapid Wien won on aggregate score over two legs.,Dinamo Tbilisi,Aug 16,0–3,https://fbref.com/en/matches/30236c42/Dinamo-Tbilisi-Rapid-Wien-August-16-2007-UEFA-Cup,Rapid Wien,Aug 30,5–0,https://fbref.com/en/matches/9a8853a3/Rapid-Wien-Dinamo-Tbilisi-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Dyskobolia,FC Tobol,245a7f10,8c6383a1,Dyskobolia,3–0,Dyskobolia won on aggregate score over two legs.,FC Tobol,Aug 16,0–1,https://fbref.com/en/matches/0653a7f9/FC-Tobol-Dyskobolia-August-16-2007-UEFA-Cup,Dyskobolia,Aug 30,2–0,https://fbref.com/en/matches/710da795/Dyskobolia-FC-Tobol-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",FC Petržalka,FC Mika,6c6f5a68,9558d297,FC Petržalka,3–2,FC Petržalka won on aggregate score over two legs.,FC Mika,Aug 16,2–1,https://fbref.com/en/matches/d3ee8099/FC-Mika-FC-Petrzalka-August-16-2007-UEFA-Cup,FC Petržalka,Aug 30,2–0,https://fbref.com/en/matches/f33d43df/FC-Petrzalka-FC-Mika-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Blackburn,MyPa,e090f40b,251418b2,Blackburn,3–0,Blackburn won on aggregate score over two legs.,MyPa,Aug 16,0–1,https://fbref.com/en/matches/f45a30ac/MyPa-Blackburn-Rovers-August-16-2007-UEFA-Cup,Blackburn,Aug 30,2–0,https://fbref.com/en/matches/b4f0006d/Blackburn-Rovers-MyPa-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Zenit,FC ViOn Zlaté Moravce,98ce363d,206819d8,Zenit,5–0,Zenit won on aggregate score over two legs.,FC ViOn Zlaté Moravce,Aug 16,0–2,https://fbref.com/en/matches/a7c9901d/FC-ViOn-Zlate-Moravce-Zenit-August-16-2007-UEFA-Cup,Zenit,Aug 30,3–0,https://fbref.com/en/matches/153d2eda/Zenit-FC-ViOn-Zlate-Moravce-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Vålerenga,FK Ekranas,60aa17d7,3ca079d2,Vålerenga,7–1,Vålerenga won on aggregate score over two legs.,FK Ekranas,Aug 16,1–1,https://fbref.com/en/matches/ea5fa444/FK-Ekranas-Valerenga-August-16-2007-UEFA-Cup,Vålerenga,Aug 30,6–0,https://fbref.com/en/matches/b4665c79/Valerenga-FK-Ekranas-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Litex Lovech,Besa Kavajë,835be610,2fdee617,Litex Lovech,6–0,Litex Lovech won on aggregate score over two legs.,Besa Kavajë,Aug 16,0–3,https://fbref.com/en/matches/8485408a/Besa-Kavaje-Litex-Lovech-August-16-2007-UEFA-Cup,Litex Lovech,Aug 30,3–0,https://fbref.com/en/matches/e6fc1a9d/Litex-Lovech-Besa-Kavaje-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Sion,Ried,2eaa8331,8bb8811f,Sion,4–1,Sion won on aggregate score over two legs.,Ried,Aug 16,1–1,https://fbref.com/en/matches/02b991fb/Ried-Sion-August-16-2007-UEFA-Cup,Sion,Aug 30,3–0,https://fbref.com/en/matches/f882125f/Sion-Ried-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Aalborg,HJK,7e746554,d7319d80,Aalborg,4–2,Aalborg won on aggregate score over two legs.,HJK,Aug 16,2–1,https://fbref.com/en/matches/209eba32/HJK-Helsinki-Aalborg-August-16-2007-UEFA-Cup,Aalborg,Aug 30,3–0,https://fbref.com/en/matches/c1b97b4a/Aalborg-HJK-Helsinki-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Midtjylland,Haka,3c4fb635,87f2fc2b,Midtjylland,7–3,Midtjylland won on aggregate score over two legs.,Haka,Aug 16,1–2,https://fbref.com/en/matches/49fa7396/Haka-Midtjylland-August-16-2007-UEFA-Cup,Midtjylland,Aug 30,5–2,https://fbref.com/en/matches/9aaf104c/Midtjylland-Haka-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Odense,Dinamo Minsk,3f5150ef,e2a78c9d,Odense,5–1,Odense won on aggregate score over two legs.,Dinamo Minsk,Aug 16,1–1,https://fbref.com/en/matches/aeb7cb99/Dinamo-Minsk-Odense-August-16-2007-UEFA-Cup,Odense,Aug 30,4–0,https://fbref.com/en/matches/5c6d3138/Odense-Dinamo-Minsk-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",AIK Stockholm,Metalurgs Liepāja,b0333581,289b7de6,AIK Stockholm,4–3,AIK Stockholm won on aggregate score over two legs.,Metalurgs Liepāja,Aug 16,3–2,https://fbref.com/en/matches/2a13984a/Liepajas-Metalurgs-AIK-Stockholm-August-16-2007-UEFA-Cup,AIK Stockholm,Aug 30,2–0,https://fbref.com/en/matches/0cc059ff/AIK-Stockholm-Liepajas-Metalurgs-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Galatasaray,Slaven Belupo,ecd11ca2,7a798c4b,Galatasaray,4–2,Galatasaray won on aggregate score over two legs.,Slaven Belupo,Aug 16,1–2,https://fbref.com/en/matches/fa79f033/Slaven-Belupo-Galatasaray-August-16-2007-UEFA-Cup,Galatasaray,Aug 30,2–1,https://fbref.com/en/matches/9010f223/Galatasaray-Slaven-Belupo-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Kayserispor,Maccabi Tel Aviv,993fcd8a,04c011d8,Kayserispor,4–2,Kayserispor won on aggregate score over two legs.,Maccabi Tel Aviv,Aug 16,1–1,https://fbref.com/en/matches/3639e5c3/Maccabi-Tel-Aviv-Kayseri-Erciyesspor-August-16-2007-UEFA-Cup,Kayserispor,Aug 30,3–1,https://fbref.com/en/matches/d5b8d08f/Kayseri-Erciyesspor-Maccabi-Tel-Aviv-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Hamburger SV,Honvéd,26790c6a,8cac5dfa,Hamburger SV,4–0,Hamburger SV won on aggregate score over two legs.,Honvéd,Aug 16,0–0,https://fbref.com/en/matches/0087b96f/Honved-Hamburger-SV-August-16-2007-UEFA-Cup,Hamburger SV,Aug 30,4–0,https://fbref.com/en/matches/d51f8b1b/Hamburger-SV-Honved-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",CSKA Sofia,AC Omonia,cbde2682,15e031af,CSKA Sofia,3–2,CSKA Sofia won on aggregate score over two legs.,AC Omonia,Aug 16,1–1,https://fbref.com/en/matches/7a7cfcc6/AC-Omonia-CSKA-Sofia-August-16-2007-UEFA-Cup,CSKA Sofia,Aug 30,2–1,https://fbref.com/en/matches/8f4d6a1d/CSKA-Sofia-AC-Omonia-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Brann,FK Sūduva Marijampolė,aeae4fe1,9e3153f3,Brann,6–4,Brann won on aggregate score over two legs.,Brann,Aug 16,2–1,https://fbref.com/en/matches/a3b36b47/Brann-FK-Suduva-Marijampole-August-16-2007-UEFA-Cup,FK Sūduva Marijampolė,Aug 30,3–4,https://fbref.com/en/matches/83cdde62/FK-Suduva-Marijampole-Brann-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Dnipro,GKS Bełchatów,c4770a69,8e238dbe,Dnipro,5–3,Dnipro won on aggregate score over two legs.,Dnipro,Aug 16,1–1,https://fbref.com/en/matches/8d393130/Dnipro-Dnipropetrovsk-GKS-Belchatow-August-16-2007-UEFA-Cup,GKS Bełchatów,Aug 30,2–4,https://fbref.com/en/matches/381f3809/GKS-Belchatow-Dnipro-Dnipropetrovsk-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Lens,Young Boys,fd4e0f7d,4b682260,Lens,6–2,Lens won on aggregate score over two legs.,Young Boys,Aug 16,1–1,https://fbref.com/en/matches/0dbd77f2/Young-Boys-Lens-August-16-2007-UEFA-Cup,Lens,Aug 30,5–1,https://fbref.com/en/matches/a1fc4df0/Lens-Young-Boys-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Lokomotiv Sofia,Oțelul Galați,21b98152,86edb46e,Lokomotiv Sofia,3–1,Lokomotiv Sofia won on aggregate score over two legs.,Lokomotiv Sofia,Aug 16,3–1,https://fbref.com/en/matches/a04ca9cc/Lokomotiv-Sofia-Otelul-Galati-August-16-2007-UEFA-Cup,Oțelul Galați,Aug 30,0–0,https://fbref.com/en/matches/2d8b23ca/Otelul-Galati-Lokomotiv-Sofia-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Anorthosis,CFR Cluj,d27fe90c,ff04e205,Anorthosis,3–1,Anorthosis won on aggregate score over two legs.,CFR Cluj,Aug 16,1–3,https://fbref.com/en/matches/699c0e3b/CFR-Cluj-Anorthosis-Famagusta-August-16-2007-UEFA-Cup,Anorthosis,Aug 30,0–0,https://fbref.com/en/matches/d493a2dd/Anorthosis-Famagusta-CFR-Cluj-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",FK Rabotnički,Zrinjski Mostar,4ebc9920,2a6cfcb2,FK Rabotnički,2–1,FK Rabotnički won on aggregate score over two legs.,FK Rabotnički,Aug 16,0–0,https://fbref.com/en/matches/4155ca91/FK-Rabotnicki-Zrinjski-Mostar-August-16-2007-UEFA-Cup,Zrinjski Mostar,Aug 30,1–2,https://fbref.com/en/matches/1c43b9a5/Zrinjski-Mostar-FK-Rabotnicki-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Standard Liège,UN Käerjéng 97,33c6b26e,fe720395,Standard Liège,4–0,Standard Liège won on aggregate score over two legs.,UN Käerjéng 97,Aug 16,0–3,https://fbref.com/en/matches/7e83633a/UN-Kaerjeng-97-Standard-Liege-August-16-2007-UEFA-Cup,Standard Liège,Aug 30,1–0,https://fbref.com/en/matches/ee492e5d/Standard-Liege-UN-Kaerjeng-97-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Hammarby,Fredrikstad,92bfd7f0,3b5f520f,Hammarby,3–2,Hammarby won on aggregate score over two legs.,Hammarby,Aug 16,2–1,https://fbref.com/en/matches/e12639ff/Hammarby-Fredrikstad-August-16-2007-UEFA-Cup,Fredrikstad,Aug 30,1–1,https://fbref.com/en/matches/da8d42be/Fredrikstad-Hammarby-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Hapoel Tel Aviv,NK Široki Brijeg,8bb196a5,584d189a,Hapoel Tel Aviv,6–0,Hapoel Tel Aviv won on aggregate score over two legs.,NK Široki Brijeg,Aug 16,0–3,https://fbref.com/en/matches/f6272abe/NK-Siroki-Brijeg-Hapoel-Tel-Aviv-August-16-2007-UEFA-Cup,Hapoel Tel Aviv,Aug 30,3–0,https://fbref.com/en/matches/b1379e4c/Hapoel-Tel-Aviv-NK-Siroki-Brijeg-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Basel,Mattersburg,d3d9424a,2ff6d16e,Basel,6–1,Basel won on aggregate score over two legs.,Basel,Aug 16,2–1,https://fbref.com/en/matches/8490cea6/Basel-Mattersburg-August-16-2007-UEFA-Cup,Mattersburg,Aug 30,0–4,https://fbref.com/en/matches/f483c446/Mattersburg-Basel-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Austria Wien,Jablonec,ee0bccc5,8424bb18,Austria Wien,5–4,Austria Wien won on aggregate score over two legs.,Austria Wien,Aug 16,4–3,https://fbref.com/en/matches/689c47bb/Austria-Wien-Jablonec-August-16-2007-UEFA-Cup,Jablonec,Aug 30,1–1,https://fbref.com/en/matches/4b66dcbf/Jablonec-Austria-Wien-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Helsingborg,Drogheda United FC,f8a195cc,359432b5,Helsingborg,4–1,Helsingborg won on aggregate score over two legs.,Drogheda United FC,Aug 16,1–1,https://fbref.com/en/matches/1fe7f277/Drogheda-United-FC-Helsingborg-August-16-2007-UEFA-Cup,Helsingborg,Aug 30,3–0,https://fbref.com/en/matches/77bad358/Helsingborg-Drogheda-United-FC-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Häcken,Dunfermline,8774e267,4577342f,Häcken,2–1,Häcken won on aggregate score over two legs.,Dunfermline,Aug 16,1–1,https://fbref.com/en/matches/e6751596/Dunfermline-Athletic-Hacken-August-16-2007-UEFA-Cup,Häcken,Aug 30,1–0,https://fbref.com/en/matches/4cc76657/Hacken-Dunfermline-Athletic-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",União de Leiria,Maccabi Netanya FC,d15a7c1e,d94ff6fd,União de Leiria,1–0,União de Leiria won on aggregate score over two legs.,União de Leiria,Aug 16,0–0,https://fbref.com/en/matches/2484e9ec/Uniao-de-Leiria-Maccabi-Netanya-FC-August-16-2007-UEFA-Cup,Maccabi Netanya FC,Aug 30,0–1,https://fbref.com/en/matches/b99a60d7/Maccabi-Netanya-FC-Uniao-de-Leiria-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Sampdoria,Hajduk Split,8ff9e3b3,6777e16d,Sampdoria,2–1,Sampdoria won on aggregate score over two legs.,Hajduk Split,Aug 16,0–1,https://fbref.com/en/matches/91f75a65/Hajduk-Split-Sampdoria-August-16-2007-UEFA-Cup,Sampdoria,Aug 30,1–1,https://fbref.com/en/matches/138ef842/Sampdoria-Hajduk-Split-August-30-2007-UEFA-Cup
el-0q-2sqr,el,2007-2008,UEFA Cup,knockout,Second qualifying round,"August 16, 2007 to August 30, 2007",Atlético Madrid,Vojvodina,db3b9613,278db974,Atlético Madrid,5–1,Atlético Madrid won on aggregate score over two legs.,Atlético Madrid,Aug 16,3–0,https://fbref.com/en/matches/e4054dae/Atletico-Madrid-Vojvodina-August-16-2007-UEFA-Cup,Vojvodina,Aug 30,1–2,https://fbref.com/en/matches/65661016/Vojvodina-Atletico-Madrid-August-30-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Dinamo Tbilisi,Vaduz,e2fa043d,b1b46fc3,Dinamo Tbilisi,2–0,Dinamo Tbilisi won on aggregate score over two legs.,Dinamo Tbilisi,Jul 19,2–0,https://fbref.com/en/matches/b23fbc00/Dinamo-Tbilisi-Vaduz-July-19-2007-UEFA-Cup,Vaduz,Aug 2,0–0,https://fbref.com/en/matches/56341eb6/Vaduz-Dinamo-Tbilisi-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Young Boys,Banants,4b682260,f0e1ca42,Young Boys,5–1,Young Boys won on aggregate score over two legs.,Banants,Jul 19,1–1,https://fbref.com/en/matches/bcee1feb/Banants-Young-Boys-July-19-2007-UEFA-Cup,Young Boys,Aug 2,4–0,https://fbref.com/en/matches/a94e9032/Young-Boys-Banants-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Dyskobolia,MKT-Araz,245a7f10,e4b662ed,Dyskobolia,1–0,Dyskobolia won on aggregate score over two legs.,MKT-Araz,Jul 19,0–0,https://fbref.com/en/matches/26cf57e4/MKT-Araz-Dyskobolia-July-19-2007-UEFA-Cup,Dyskobolia,Aug 2,1–0,https://fbref.com/en/matches/a5d5d768/Dyskobolia-MKT-Araz-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Maccabi Tel Aviv,FC Santa Coloma,04c011d8,9549dc95,Maccabi Tel Aviv,4–1,Maccabi Tel Aviv won on aggregate score over two legs.,FC Santa Coloma,Jul 19,1–0,https://fbref.com/en/matches/05cc2b26/FC-Santa-Coloma-Maccabi-Tel-Aviv-July-19-2007-UEFA-Cup,Maccabi Tel Aviv,Aug 2,4–0,https://fbref.com/en/matches/74b0e946/Maccabi-Tel-Aviv-FC-Santa-Coloma-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",FC ViOn Zlaté Moravce,FC Alma-Ata,206819d8,295d81da,FC ViOn Zlaté Moravce,4–2,FC ViOn Zlaté Moravce won on aggregate score over two legs.,FC ViOn Zlaté Moravce,Jul 19,3–1,https://fbref.com/en/matches/791753dd/FC-ViOn-Zlate-Moravce-FC-Alma-Ata-July-19-2007-UEFA-Cup,FC Alma-Ata,Aug 2,1–1,https://fbref.com/en/matches/6e69f266/FC-Alma-Ata-FC-ViOn-Zlate-Moravce-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Mattersburg,FC Aktobe,2ff6d16e,c8282e20,Mattersburg,4–3,Mattersburg won on aggregate score over two legs.,FC Aktobe,Jul 19,1–0,https://fbref.com/en/matches/5a394a72/FC-Aktobe-Mattersburg-July-19-2007-UEFA-Cup,Mattersburg,Aug 2,4–2,https://fbref.com/en/matches/45e314d7/Mattersburg-FC-Aktobe-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Vojvodina,Hibernians FC,278db974,0faf8f33,Vojvodina,7–1,Vojvodina won on aggregate score over two legs.,Vojvodina,Jul 19,5–1,https://fbref.com/en/matches/bd339a0d/Vojvodina-Hibernians-FC-July-19-2007-UEFA-Cup,Hibernians FC,Aug 2,0–2,https://fbref.com/en/matches/bfed25f4/Hibernians-FC-Vojvodina-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Slaven Belupo,KF Teuta Durrës,7a798c4b,2b924bc5,Slaven Belupo,8–4,Slaven Belupo won on aggregate score over two legs.,Slaven Belupo,Jul 19,6–2,https://fbref.com/en/matches/b9ba9773/Slaven-Belupo-KF-Teuta-Durres-July-19-2007-UEFA-Cup,KF Teuta Durrës,Aug 2,2–2,https://fbref.com/en/matches/2598fc12/KF-Teuta-Durres-Slaven-Belupo-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Vålerenga,FC Flora,60aa17d7,719d83f1,Vålerenga,2–0,Vålerenga won on aggregate score over two legs.,FC Flora,Jul 19,0–1,https://fbref.com/en/matches/7f673a11/FC-Flora-Valerenga-July-19-2007-UEFA-Cup,Vålerenga,Aug 2,1–0,https://fbref.com/en/matches/0b2fda96/Valerenga-FC-Flora-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",MyPa,EB/Streymur,251418b2,882e0345,MyPa,2–1,MyPa won on aggregate score over two legs.,MyPa,Jul 19,1–0,https://fbref.com/en/matches/b7cd1051/MyPa-EBStreymur-July-19-2007-UEFA-Cup,EB/Streymur,Aug 2,1–1,https://fbref.com/en/matches/4c6866c0/EBStreymur-MyPa-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",HJK,FC Etzella Ettelbruck,d7319d80,8a2817ae,HJK,3–0,HJK won on aggregate score over two legs.,HJK,Jul 19,2–0,https://fbref.com/en/matches/13204c11/HJK-Helsinki-FC-Etzella-Ettelbruck-July-19-2007-UEFA-Cup,FC Etzella Ettelbruck,Aug 2,0–1,https://fbref.com/en/matches/44fb4fd2/FC-Etzella-Ettelbruck-HJK-Helsinki-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Besa Kavajë,Bežanija,2fdee617,fe377809,Besa Kavajë,2–2,"Besa Kavajë won on away goals, after aggregate score was tied.",Bežanija,Jul 19,2–2,https://fbref.com/en/matches/6357c8e5/Bezanija-Besa-Kavaje-July-19-2007-UEFA-Cup,Besa Kavajë,Aug 2,0–0,https://fbref.com/en/matches/b87bc800/Besa-Kavaje-Bezanija-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Honvéd,FC Nistru Otaci,8cac5dfa,c586e431,Honvéd,2–2,Honvéd won on penalty kicks following extra time.,FC Nistru Otaci,Jul 19,1–1,https://fbref.com/en/matches/56b58ec4/FC-Nistru-Otaci-Honved-July-19-2007-UEFA-Cup,Honvéd,Aug 2,1–1,https://fbref.com/en/matches/615ef81b/Honved-FC-Nistru-Otaci-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Metalurgs Liepāja,FC Dinamo Brest,289b7de6,31742d51,Metalurgs Liepāja,3–2,Metalurgs Liepāja won on aggregate score over two legs.,Metalurgs Liepāja,Jul 19,1–1,https://fbref.com/en/matches/ee7ba8a5/Liepajas-Metalurgs-FC-Dinamo-Brest-July-19-2007-UEFA-Cup,FC Dinamo Brest,Aug 2,1–2,https://fbref.com/en/matches/f8823764/FC-Dinamo-Brest-Liepajas-Metalurgs-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Dinamo Minsk,Skonto FC,e2a78c9d,89873a40,Dinamo Minsk,3–1,Dinamo Minsk won on aggregate score over two legs.,Skonto FC,Jul 19,1–1,https://fbref.com/en/matches/799d8190/Skonto-FC-Dinamo-Minsk-July-19-2007-UEFA-Cup,Dinamo Minsk,Aug 2,2–0,https://fbref.com/en/matches/8f5edb27/Dinamo-Minsk-Skonto-FC-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",Helsingborg,JK Narva Trans,f8a195cc,8a9775ad,Helsingborg,9–0,Helsingborg won on aggregate score over two legs.,Helsingborg,Jul 19,6–0,https://fbref.com/en/matches/c4f47bbd/Helsingborg-JK-Narva-Trans-July-19-2007-UEFA-Cup,JK Narva Trans,Aug 2,0–3,https://fbref.com/en/matches/753ed5c6/JK-Narva-Trans-Helsingborg-August-2-2007-UEFA-Cup
el-0q-1fqr,el,2007-2008,UEFA Cup,knockout,First qualifying round,"July 19, 2007 to August 2, 2007",AC Omonia,FK Rudar Pljevlja,15e031af,fe8bc2a6,AC Omonia,4–0,AC Omonia won on aggregate score over two legs.,AC Omonia,Jul 19,2–0,https://fbref.com/en/matches/699973b3/AC-Omonia-FK-Rudar-Pljevlja-July-19-2007-UEFA-Cup,FK Rudar Pljevlja,Aug 2,0–2,https://fbref.com/en/matches/046b7198/FK-Rudar-Pljevlja-AC-Omonia-August-2-2007-UEFA-Cup
