szn,stagecode,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2018-2019,el-0q-2sqr,FK Ventspils,Bordeaux,Bordeaux,869a3b6a,123f3efe,123f3efe,1–3,Bordeaux won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,2–1
2018-2019,el-0q-2sqr,Željezničar,Apollon,Apollon,ee945014,8dff1828,8dff1828,2–5,Apollon won on aggregate score over two legs.,1–2,3–1
2018-2019,el-0q-2sqr,St. Gallen,Sarpsborg 08,Sarpsborg 08,cdaf4e6d,47b3e736,47b3e736,2–2,"Sarpsborg 08 won on away goals, after aggregate score was tied.",2–1,1–0
2018-2019,el-0q-2sqr,Viitorul,Vitesse,Vitesse,4fffe901,209d7fa2,209d7fa2,3–5,Vitesse won on aggregate score over two legs and advance to Third Qualifying Round.,2–2,3–1
2018-2019,el-0q-2sqr,FC Dinamo Brest,Atromitos,FC Dinamo Brest,31742d51,c9607f44,31742d51,5–4,FC Dinamo Brest won on aggregate score over two legs and advance to Third Qualifying Round.,4–3,1–1
2018-2019,el-0q-2sqr,Genk,CS Fola Esch,Genk,1e972a99,aa065002,1e972a99,9–1,Genk won on aggregate score over two legs and advance to Third Qualifying Round.,5–0,1–4
2018-2019,el-0q-2sqr,Chikhura,NK Maribor,NK Maribor,e839c85b,2aae7689,2aae7689,0–2,NK Maribor won on aggregate score over two legs.,0–0,2–0
2018-2019,el-0q-2sqr,Hibernian,Asteras Tripoli,Hibernian,f3aacc58,d884c383,f3aacc58,4–3,Hibernian won on aggregate score over two legs and advance to Third Qualifying Round.,3–2,1–1
2018-2019,el-0q-2sqr,Djurgården,FC Mariupol,FC Mariupol,9423c05a,42b37a13,42b37a13,2–3,"FC Mariupol won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",1–1,2–1
2018-2019,el-0q-2sqr,Hajduk Split,Slavia Sofia,Hajduk Split,6777e16d,b35f18af,6777e16d,4–2,Hajduk Split won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,2–3
2018-2019,el-0q-2sqr,Shakhtyor,Lech Poznań,Lech Poznań,7517d495,fdba14df,fdba14df,2–4,"Lech Poznań won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",1–1,3–1
2018-2019,el-0q-3tqr,Ludogorets,Zrinjski Mostar,Ludogorets,488c6ba1,2a6cfcb2,488c6ba1,2–1,Ludogorets won on aggregate score over two legs and advance to Play-off Round.,1–0,1–1
2018-2019,el-0q-3tqr,Legia Warsaw,F91 Dudelange,F91 Dudelange,a73408a7,baae133b,baae133b,3–4,F91 Dudelange won on aggregate score over two legs.,1–2,2–2
2018-2019,el-0q-3tqr,Olimpija,HJK Helsinki,Olimpija,8ae75624,d7319d80,8ae75624,7–1,Olimpija won on aggregate score over two legs.,3–0,1–4
2018-2019,el-0q-3tqr,Sheriff Tiraspol,Valur,Sheriff Tiraspol,50995c1e,b838366a,50995c1e,2–2,"Sheriff Tiraspol won on away goals, after aggregate score was tied.",1–0,2–1
2018-2019,el-0q-3tqr,Alashkert FC,CFR Cluj,CFR Cluj,e6232d10,ff04e205,ff04e205,0–7,CFR Cluj won on aggregate score over two legs and advance to Play-off Round.,0–2,5–0
2018-2019,el-0q-3tqr,Cork City FC,Rosenborg,Rosenborg,4936d1b7,90e37d3a,90e37d3a,0–5,Rosenborg won on aggregate score over two legs and advance to Play-off Round.,0–2,3–0
2018-2019,el-0q-3tqr,The New Saints,Midtjylland,Midtjylland,fd12ff13,3c4fb635,3c4fb635,1–5,Midtjylland won on aggregate score over two legs and advance to Play-off Round.,0–2,3–1
2018-2019,el-0q-3tqr,Torpedo Kutaisi,FK Kukësi,Torpedo Kutaisi,231f4a61,f1e85b1e,231f4a61,5–4,Torpedo Kutaisi won on aggregate score over two legs.,5–2,2–0
2018-2019,el-0q-3tqr,Be'er Sheva,APOEL FC,APOEL FC,133013ee,eab315a6,eab315a6,3–5,APOEL FC won on aggregate score over two legs.,2–2,3–1
2018-2019,el-0q-3tqr,Spartaks Jūrmala,Sūduva,Sūduva,654ac5a4,9e3153f3,9e3153f3,0–1,Sūduva won on aggregate score over two legs.,0–1,0–0
2018-2019,el-0q-3tqr,Dinamo Minsk,Zenit,Zenit,e2a78c9d,98ce363d,98ce363d,5–8,"Zenit won on aggregate score over two legs, after extra time and advance to Play-off Round.",4–0,8–1
2018-2019,el-0q-3tqr,Sturm Graz,AÉK Lárnaka,AÉK Lárnaka,3f4fe568,01689b1a,01689b1a,0–7,AÉK Lárnaka won on aggregate score over two legs.,0–2,5–0
2018-2019,el-0q-3tqr,FC Pyunik,Maccabi Tel Aviv,Maccabi Tel Aviv,03022534,04c011d8,04c011d8,1–2,Maccabi Tel Aviv won on aggregate score over two legs and advance to Play-off Round.,0–0,2–1
2018-2019,el-0q-3tqr,Başakşehir,Burnley,Burnley,bff39cf5,943e8050,943e8050,0–1,"Burnley won on aggregate score over two legs, after extra time and advance to Play-off Round.",0–0,1–0
2018-2019,el-0q-3tqr,Sarpsborg 08,Rijeka,Sarpsborg 08,47b3e736,25dbe099,47b3e736,2–1,Sarpsborg 08 won on aggregate score over two legs.,1–1,0–1
2018-2019,el-0q-3tqr,Vitesse,Basel,Basel,209d7fa2,d3d9424a,d3d9424a,0–2,Basel won on aggregate score over two legs and advance to Play-off Round.,0–1,1–0
2018-2019,el-0q-3tqr,Zorya Luhansk,Braga,Zorya Luhansk,946a30cb,69d84c29,946a30cb,3–3,"Zorya Luhansk won on away goals, after aggregate score was tied and advance to Play-off Round.",1–1,2–2
2018-2019,el-0q-3tqr,Genk,Lech Poznań,Genk,1e972a99,fdba14df,1e972a99,4–1,Genk won on aggregate score over two legs and advance to Play-off Round.,2–0,1–2
2018-2019,el-0q-3tqr,Nordsjælland,Partizan,Partizan,1850e3f9,dde3e804,dde3e804,3–5,Partizan won on aggregate score over two legs and advance to Play-off Round.,1–2,3–2
2018-2019,el-0q-3tqr,Hapoel Haifa FC,Atalanta,Atalanta,8ff9960d,922493f3,922493f3,1–6,Atalanta won on aggregate score over two legs and advance to Play-off Round.,1–4,2–0
2018-2019,el-0q-3tqr,Sevilla,Žalgiris,Sevilla,ad2be733,4c6489de,ad2be733,6–0,Sevilla won on aggregate score over two legs and advance to Play-off Round.,1–0,0–5
2018-2019,el-0q-3tqr,Hajduk Split,FCSB,FCSB,6777e16d,aed59852,aed59852,1–2,FCSB won on aggregate score over two legs and advance to Play-off Round.,0–0,2–1
2018-2019,el-0q-3tqr,Sigma Olomouc,FC Kairat,Sigma Olomouc,41c6978d,768fb565,41c6978d,4–1,Sigma Olomouc won on aggregate score over two legs and advance to Play-off Round.,2–0,1–2
2018-2019,el-0q-3tqr,Slovan Bratislava,Rapid Wien,Rapid Wien,ae7f2f70,912e4c40,912e4c40,2–5,Rapid Wien won on aggregate score over two legs and advance to Play-off Round.,2–1,4–0
2018-2019,el-0q-3tqr,Hibernian,Molde,Molde,f3aacc58,174bd5a0,174bd5a0,0–3,Molde won on aggregate score over two legs.,0–0,3–0
2018-2019,el-0q-3tqr,Olympiacos,Luzern,Olympiacos,2fdb4aef,d423a378,2fdb4aef,7–1,Olympiacos won on aggregate score over two legs and advance to Play-off Round.,4–0,1–3
2018-2019,el-0q-3tqr,CSKA Sofia,FC Copenhagen,FC Copenhagen,cbde2682,18050b20,18050b20,2–4,FC Copenhagen won on aggregate score over two legs and advance to Play-off Round.,1–2,2–1
2018-2019,el-0q-3tqr,Rangers,NK Maribor,Rangers,86b7acd2,2aae7689,86b7acd2,3–1,Rangers won on aggregate score over two legs and advance to Play-off Round.,3–1,0–0
2018-2019,el-0q-3tqr,FK AS Trenčín,Feyenoord,FK AS Trenčín,d8b8c85b,fb4ca611,d8b8c85b,5–1,FK AS Trenčín won on aggregate score over two legs.,4–0,1–1
2018-2019,el-0q-3tqr,FC Mariupol,Bordeaux,Bordeaux,42b37a13,123f3efe,123f3efe,2–5,Bordeaux won on aggregate score over two legs and advance to Play-off Round.,1–3,2–1
2018-2019,el-0q-3tqr,Beşiktaş,LASK Linz,Beşiktaş,0f9294bd,d20821dd,0f9294bd,2–2,"Beşiktaş won on away goals, after aggregate score was tied and advance to Play-off Round.",1–0,2–1
2018-2019,el-0q-3tqr,Spartak Subotic,Brøndby,Brøndby,6d139ec5,ab75e049,ab75e049,1–4,Brøndby won on aggregate score over two legs and advance to Play-off Round.,0–2,2–1
2018-2019,el-0q-3tqr,Jagiellonia,Gent,Gent,4f7b798d,51e5a603,51e5a603,1–4,Gent won on aggregate score over two legs and advance to Play-off Round.,0–1,3–1
2018-2019,el-0q-3tqr,RB Leipzig,U Craiova,RB Leipzig,acbb6a5b,1eebf7c3,acbb6a5b,4–2,RB Leipzig won on aggregate score over two legs and advance to Play-off Round.,3–1,1–1
2018-2019,el-0q-3tqr,Ufa,Progrès,Ufa,ec7fdeb7,ec560e72,ec7fdeb7,4–3,Ufa won on aggregate score over two legs and advance to Play-off Round.,2–1,2–2
2018-2019,el-0q-3tqr,Apollon,FC Dinamo Brest,Apollon,8dff1828,31742d51,8dff1828,4–1,Apollon won on aggregate score over two legs.,4–0,1–0
2018-2019,el-0q-4po,Rosenborg,FK Shkëndija,Rosenborg,90e37d3a,c480c810,90e37d3a,5–1,Rosenborg won on aggregate score over two legs and advance to Group Stage.,3–1,0–2
2018-2019,el-0q-4po,APOEL FC,Astana FK,Astana FK,eab315a6,c72c8787,c72c8787,1–1,Astana FK won on penalty kicks following extra time.,1–0,1–0
2018-2019,el-0q-4po,Olimpija,Spartak Trnava,Spartak Trnava,8ae75624,c16f1fe7,c16f1fe7,1–3,Spartak Trnava won on aggregate score over two legs.,0–2,1–1
2018-2019,el-0q-4po,F91 Dudelange,CFR Cluj,F91 Dudelange,baae133b,ff04e205,baae133b,5–2,F91 Dudelange won on aggregate score over two legs.,2–0,2–3
2018-2019,el-0q-4po,Sūduva,Celtic,Celtic,9e3153f3,b81aa4fa,b81aa4fa,1–4,Celtic won on aggregate score over two legs and advance to Group Stage.,1–1,3–0
2018-2019,el-0q-4po,Sheriff Tiraspol,Qarabağ Ağdam,Qarabağ Ağdam,50995c1e,44b65410,44b65410,1–3,Qarabağ Ağdam won on aggregate score over two legs.,1–0,3–0
2018-2019,el-0q-4po,Malmö,Midtjylland,Malmö,f3d8c8b9,3c4fb635,f3d8c8b9,4–2,Malmö won on aggregate score over two legs and advance to Group Stage.,2–2,0–2
2018-2019,el-0q-4po,Torpedo Kutaisi,Ludogorets,Ludogorets,231f4a61,488c6ba1,488c6ba1,0–5,Ludogorets won on aggregate score over two legs and advance to Group Stage.,0–1,4–0
2018-2019,el-0q-4po,Sigma Olomouc,Sevilla,Sevilla,41c6978d,ad2be733,ad2be733,0–4,Sevilla won on aggregate score over two legs and advance to Group Stage.,0–1,3–0
2018-2019,el-0q-4po,Partizan,Beşiktaş,Beşiktaş,dde3e804,0f9294bd,0f9294bd,1–4,Beşiktaş won on aggregate score over two legs and advance to Group Stage.,1–1,3–0
2018-2019,el-0q-4po,Gent,Bordeaux,Bordeaux,51e5a603,123f3efe,123f3efe,0–2,Bordeaux won on aggregate score over two legs and advance to Group Stage.,0–0,2–0
2018-2019,el-0q-4po,Sarpsborg 08,Maccabi Tel Aviv,Sarpsborg 08,47b3e736,04c011d8,47b3e736,4–3,Sarpsborg 08 won on aggregate score over two legs.,3–1,2–1
2018-2019,el-0q-4po,Basel,Apollon,Apollon,d3d9424a,8dff1828,8dff1828,3–3,"Apollon won on away goals, after aggregate score was tied.",3–2,1–0
2018-2019,el-0q-4po,Atalanta,FC Copenhagen,FC Copenhagen,922493f3,18050b20,18050b20,0–0,FC Copenhagen won on penalty kicks following extra time and advance to Group Stage.,0–0,0–0
2018-2019,el-0q-4po,Rapid Wien,FCSB,Rapid Wien,912e4c40,aed59852,912e4c40,4–3,Rapid Wien won on aggregate score over two legs and advance to Group Stage.,3–1,2–1
2018-2019,el-0q-4po,Rangers,Ufa,Rangers,86b7acd2,ec7fdeb7,86b7acd2,2–1,Rangers won on aggregate score over two legs and advance to Group Stage.,1–0,1–1
2018-2019,el-0q-4po,Zenit,Molde,Zenit,98ce363d,174bd5a0,98ce363d,4–3,Zenit won on aggregate score over two legs and advance to Group Stage.,3–1,2–1
2018-2019,el-0q-4po,Olympiacos,Burnley,Olympiacos,2fdb4aef,943e8050,2fdb4aef,4–2,Olympiacos won on aggregate score over two legs and advance to Group Stage.,3–1,1–1
2018-2019,el-0q-4po,Zorya Luhansk,RB Leipzig,RB Leipzig,946a30cb,acbb6a5b,acbb6a5b,2–3,RB Leipzig won on aggregate score over two legs and advance to Group Stage.,0–0,3–2
2018-2019,el-0q-4po,Genk,Brøndby,Genk,1e972a99,ab75e049,1e972a99,9–4,Genk won on aggregate score over two legs and advance to Group Stage.,5–2,2–4
2018-2019,el-0q-4po,FK AS Trenčín,AÉK Lárnaka,AÉK Lárnaka,d8b8c85b,01689b1a,01689b1a,1–4,AÉK Lárnaka won on aggregate score over two legs.,1–1,3–0
2018-2019,el-1k-1r32,Rapid Wien,Inter,Inter,912e4c40,d609edc0,d609edc0,0–5,Inter won on aggregate score over two legs.,0–1,4–0
2018-2019,el-1k-1r32,Celtic,Valencia,Valencia,b81aa4fa,dcc91a7b,dcc91a7b,0–3,Valencia won on aggregate score over two legs.,0–2,1–0
2018-2019,el-1k-1r32,Club Brugge,RB Salzburg,RB Salzburg,f1e6c5f1,50f2a074,50f2a074,2–5,RB Salzburg won on aggregate score over two legs.,2–1,4–0
2018-2019,el-1k-1r32,Viktoria Plzeň,Dinamo Zagreb,Dinamo Zagreb,02cd81bf,edd0d381,edd0d381,2–4,Dinamo Zagreb won on aggregate score over two legs.,2–1,3–0
2018-2019,el-1k-1r32,Krasnodar,Bayer,Krasnodar,fa11a9cc,c7a9f859,fa11a9cc,1–1,"Krasnodar won on away goals, after aggregate score was tied.",0–0,1–1
2018-2019,el-1k-1r32,Lazio,Sevilla,Sevilla,7213da33,ad2be733,ad2be733,0–3,Sevilla won on aggregate score over two legs.,0–1,2–0
2018-2019,el-1k-1r32,Slavia Prague,Genk,Slavia Prague,111cbfb1,1e972a99,111cbfb1,4–1,Slavia Prague won on aggregate score over two legs.,0–0,1–4
2018-2019,el-1k-1r32,Malmö,Chelsea,Chelsea,f3d8c8b9,cff3d9bb,cff3d9bb,1–5,Chelsea won on aggregate score over two legs.,1–2,3–0
2018-2019,el-1k-1r32,Sporting CP,Villarreal,Villarreal,13dc44fd,2a8183b3,2a8183b3,1–2,Villarreal won on aggregate score over two legs.,0–1,1–1
2018-2019,el-1k-1r32,Shakhtar,Eint Frankfurt,Eint Frankfurt,e89d5a28,f0ac8ee6,f0ac8ee6,3–6,Eint Frankfurt won on aggregate score over two legs.,2–2,4–1
2018-2019,el-1k-1r32,Fenerbahçe,Zenit,Zenit,ae1e2d7d,98ce363d,98ce363d,2–3,Zenit won on aggregate score over two legs.,1–0,3–1
2018-2019,el-1k-1r32,BATE Borisov,Arsenal,Arsenal,b983b638,18bb7c10,18bb7c10,1–3,Arsenal won on aggregate score over two legs.,1–0,3–0
2018-2019,el-1k-1r32,Galatasaray,Benfica,Benfica,ecd11ca2,a77c513e,a77c513e,1–2,Benfica won on aggregate score over two legs.,1–2,0–0
2018-2019,el-1k-1r32,Zürich,Napoli,Napoli,22a5a99c,d48ad4ff,d48ad4ff,1–5,Napoli won on aggregate score over two legs.,1–3,2–0
2018-2019,el-1k-1r32,Rennes,Betis,Rennes,b3072e00,fc536746,b3072e00,6–4,Rennes won on aggregate score over two legs.,3–3,1–3
2018-2019,el-1k-1r32,Olympiacos,Dynamo Kyiv,Dynamo Kyiv,2fdb4aef,c734e22f,c734e22f,2–3,Dynamo Kyiv won on aggregate score over two legs.,2–2,1–0
2018-2019,el-1k-2r16,Zenit,Villarreal,Villarreal,98ce363d,2a8183b3,2a8183b3,2–5,Villarreal won on aggregate score over two legs.,1–3,2–1
2018-2019,el-1k-2r16,Napoli,RB Salzburg,Napoli,d48ad4ff,50f2a074,d48ad4ff,4–3,Napoli won on aggregate score over two legs.,3–0,3–1
2018-2019,el-1k-2r16,Dinamo Zagreb,Benfica,Benfica,edd0d381,a77c513e,a77c513e,1–3,"Benfica won on aggregate score over two legs, after extra time.",1–0,3–0
2018-2019,el-1k-2r16,Chelsea,Dynamo Kyiv,Chelsea,cff3d9bb,c734e22f,cff3d9bb,8–0,Chelsea won on aggregate score over two legs.,3–0,0–5
2018-2019,el-1k-2r16,Eint Frankfurt,Inter,Eint Frankfurt,f0ac8ee6,d609edc0,f0ac8ee6,1–0,Eint Frankfurt won on aggregate score over two legs.,0–0,0–1
2018-2019,el-1k-2r16,Sevilla,Slavia Prague,Slavia Prague,ad2be733,111cbfb1,111cbfb1,5–6,"Slavia Prague won on aggregate score over two legs, after extra time.",2–2,4–3
2018-2019,el-1k-2r16,Valencia,Krasnodar,Valencia,dcc91a7b,fa11a9cc,dcc91a7b,3–2,Valencia won on aggregate score over two legs.,2–1,1–1
2018-2019,el-1k-2r16,Rennes,Arsenal,Arsenal,b3072e00,18bb7c10,18bb7c10,3–4,Arsenal won on aggregate score over two legs.,3–1,3–0
2018-2019,el-1k-3qf,Villarreal,Valencia,Valencia,2a8183b3,dcc91a7b,dcc91a7b,1–5,Valencia won on aggregate score over two legs.,1–3,2–0
2018-2019,el-1k-3qf,Benfica,Eint Frankfurt,Eint Frankfurt,a77c513e,f0ac8ee6,f0ac8ee6,4–4,"Eint Frankfurt won on away goals, after aggregate score was tied.",4–2,2–0
2018-2019,el-1k-3qf,Slavia Prague,Chelsea,Chelsea,111cbfb1,cff3d9bb,cff3d9bb,3–5,Chelsea won on aggregate score over two legs.,0–1,4–3
2018-2019,el-1k-3qf,Arsenal,Napoli,Arsenal,18bb7c10,d48ad4ff,18bb7c10,3–0,Arsenal won on aggregate score over two legs.,2–0,0–1
2018-2019,el-1k-4sf,Arsenal,Valencia,Arsenal,18bb7c10,dcc91a7b,18bb7c10,7–3,Arsenal won on aggregate score over two legs.,3–1,2–4
2018-2019,el-1k-4sf,Eint Frankfurt,Chelsea,Chelsea,f0ac8ee6,cff3d9bb,cff3d9bb,2–2,Chelsea won on penalty kicks following extra time.,1–1,1–1
2019-2020,cl-0q-1fqr,F91 Dudelange,Valletta,Valletta,baae133b,3f53cc7a,3f53cc7a,3–3,"Valletta won on away goals, after aggregate score was tied.",2–2,1–1
2019-2020,cl-0q-1fqr,Valur,Maribor,Maribor,b838366a,2aae7689,2aae7689,0–5,Maribor won on aggregate score over two legs.,0–3,2–0
2019-2020,cl-0q-1fqr,Astana FK,CFR Cluj,CFR Cluj,c72c8787,ff04e205,ff04e205,2–3,CFR Cluj won on aggregate score over two legs.,1–0,3–1
2019-2020,cl-0q-1fqr,Sl. Bratislava,Sutjeska Nik,Sutjeska Nik,ae7f2f70,55ff3845,55ff3845,2–2,Sutjeska Nik won on penalty kicks following extra time.,1–1,1–1
2019-2020,cl-0q-1fqr,Nõmme Kalju,Shkëndija 79,Nõmme Kalju,33afefe1,c480c810,33afefe1,2–2,"Nõmme Kalju won on away goals, after aggregate score was tied.",0–1,1–2
2019-2020,cl-0q-1fqr,Ararat-Armenia,AIK Stockholm,AIK Stockholm,85dbecd4,b0333581,b0333581,3–4,AIK Stockholm won on aggregate score over two legs.,2–1,3–1
2019-2020,cl-0q-1fqr,Partizani,Qarabağ Ağdam,Qarabağ Ağdam,3ba2fddf,44b65410,44b65410,0–2,Qarabağ Ağdam won on aggregate score over two legs.,0–0,2–0
2019-2020,cl-0q-1fqr,Dundalk,Rīga FC,Dundalk,e4a9d483,91cc0413,e4a9d483,0–0,Dundalk won on penalty kicks following extra time.,0–0,0–0
2019-2020,cl-0q-1fqr,The New Saints,Feronikeli,The New Saints,fd12ff13,abffa138,fd12ff13,3–2,The New Saints won on aggregate score over two legs.,2–2,0–1
2019-2020,cl-0q-1fqr,Ferencváros,Ludogorets,Ferencváros,6611f992,488c6ba1,6611f992,5–3,Ferencváros won on aggregate score over two legs.,2–1,2–3
2019-2020,cl-0q-1fqr,FK Sūduva,Red Star,Red Star,9e3153f3,099c6eb5,099c6eb5,1–2,Red Star won on aggregate score over two legs.,0–0,2–1
2019-2020,cl-0q-1fqr,BATE,Piast Gliwice,BATE,b983b638,ad2649a5,b983b638,3–2,BATE won on aggregate score over two legs.,1–1,1–2
2019-2020,cl-0q-1fqr,Linfield,Rosenborg,Rosenborg,4c96013a,90e37d3a,90e37d3a,0–6,Rosenborg won on aggregate score over two legs.,0–2,4–0
2019-2020,cl-0q-1fqr,HJK,HB,HJK,d7319d80,15c5743b,d7319d80,5–2,HJK won on aggregate score over two legs.,3–0,2–2
2019-2020,cl-0q-1fqr,Sarajevo,Celtic,Celtic,fac9957a,b81aa4fa,b81aa4fa,2–5,Celtic won on aggregate score over two legs.,1–3,2–1
2019-2020,cl-0q-1fqr,Sheriff,Saburtalo,Saburtalo,50995c1e,672ebb3d,672ebb3d,3–4,Saburtalo won on aggregate score over two legs.,0–3,1–3
2019-2020,cl-0q-2sqr,Celtic,Nõmme Kalju,Celtic,b81aa4fa,33afefe1,b81aa4fa,7–0,Celtic won on aggregate score over two legs.,5–0,0–2
2019-2020,cl-0q-2sqr,BATE,Rosenborg,Rosenborg,b983b638,90e37d3a,90e37d3a,2–3,Rosenborg won on aggregate score over two legs.,2–1,2–0
2019-2020,cl-0q-2sqr,Maribor,AIK Stockholm,Maribor,2aae7689,b0333581,2aae7689,4–4,"Maribor won on away goals, after aggregate score was tied.",2–1,3–2
2019-2020,cl-0q-2sqr,PSV Eindhoven,Basel,Basel,e334d850,d3d9424a,d3d9424a,4–4,"Basel won on away goals, after aggregate score was tied.",3–2,2–1
2019-2020,cl-0q-2sqr,Ferencváros,Valletta,Ferencváros,6611f992,3f53cc7a,6611f992,4–2,Ferencváros won on aggregate score over two legs.,3–1,1–1
2019-2020,cl-0q-2sqr,Viktoria Plzeň,Olympiacos,Olympiacos,02cd81bf,2fdb4aef,2fdb4aef,0–4,Olympiacos won on aggregate score over two legs.,0–0,4–0
2019-2020,cl-0q-2sqr,Dundalk,Qarabağ Ağdam,Qarabağ Ağdam,e4a9d483,44b65410,44b65410,1–4,Qarabağ Ağdam won on aggregate score over two legs.,1–1,3–0
2019-2020,cl-0q-2sqr,CFR Cluj,Maccabi TA,CFR Cluj,ff04e205,04c011d8,ff04e205,3–2,CFR Cluj won on aggregate score over two legs.,1–0,2–2
2019-2020,cl-0q-2sqr,Sutjeska Nik,APOEL,APOEL,55ff3845,eab315a6,eab315a6,0–4,APOEL won on aggregate score over two legs.,0–1,3–0
2019-2020,cl-0q-2sqr,Red Star,HJK,Red Star,099c6eb5,d7319d80,099c6eb5,3–2,Red Star won on aggregate score over two legs.,2–0,2–1
2019-2020,cl-0q-2sqr,Saburtalo,Dinamo Zagreb,Dinamo Zagreb,672ebb3d,edd0d381,edd0d381,0–5,Dinamo Zagreb won on aggregate score over two legs.,0–2,3–0
2019-2020,cl-0q-2sqr,The New Saints,FC Copenhagen,FC Copenhagen,fd12ff13,18050b20,18050b20,0–3,FC Copenhagen won on aggregate score over two legs.,0–2,1–0
2019-2020,cl-0q-3tqr,Krasnodar,Porto,Krasnodar,fa11a9cc,5e876ee6,fa11a9cc,3–3,"Krasnodar won on away goals, after aggregate score was tied.",0–1,2–3
2019-2020,cl-0q-3tqr,APOEL,Qarabağ Ağdam,APOEL,eab315a6,44b65410,eab315a6,3–2,APOEL won on aggregate score over two legs.,1–2,0–2
2019-2020,cl-0q-3tqr,Dinamo Zagreb,Ferencváros,Dinamo Zagreb,edd0d381,6611f992,edd0d381,5–1,Dinamo Zagreb won on aggregate score over two legs.,1–1,0–4
2019-2020,cl-0q-3tqr,Red Star,FC Copenhagen,Red Star,099c6eb5,18050b20,099c6eb5,2–2,Red Star won on penalty kicks following extra time.,1–1,1–1
2019-2020,cl-0q-3tqr,CFR Cluj,Celtic,CFR Cluj,ff04e205,b81aa4fa,ff04e205,5–4,CFR Cluj won on aggregate score over two legs.,1–1,3–4
2019-2020,cl-0q-3tqr,PAOK,Ajax,Ajax,5a5e7874,19c3f8c4,19c3f8c4,4–5,Ajax won on aggregate score over two legs.,2–2,3–2
2019-2020,cl-0q-3tqr,Club Brugge,Dynamo Kyiv,Club Brugge,f1e6c5f1,c734e22f,f1e6c5f1,4–3,Club Brugge won on aggregate score over two legs.,1–0,3–3
2019-2020,cl-0q-3tqr,Maribor,Rosenborg,Rosenborg,2aae7689,90e37d3a,90e37d3a,2–6,Rosenborg won on aggregate score over two legs.,1–3,3–1
2019-2020,cl-0q-3tqr,Basel,LASK Linz,LASK Linz,d3d9424a,d20821dd,d20821dd,2–5,LASK Linz won on aggregate score over two legs.,1–2,3–1
2019-2020,cl-0q-3tqr,Başakşehir,Olympiacos,Olympiacos,bff39cf5,2fdb4aef,2fdb4aef,0–3,Olympiacos won on aggregate score over two legs.,0–1,2–0
2019-2020,cl-0q-4po,LASK Linz,Club Brugge,Club Brugge,d20821dd,f1e6c5f1,f1e6c5f1,1–3,Club Brugge won on aggregate score over two legs.,0–1,2–1
2019-2020,cl-0q-4po,Young Boys,Red Star,Red Star,4b682260,099c6eb5,099c6eb5,3–3,"Red Star won on away goals, after aggregate score was tied.",2–2,1–1
2019-2020,cl-0q-4po,CFR Cluj,Slavia Prague,Slavia Prague,ff04e205,111cbfb1,111cbfb1,0–2,Slavia Prague won on aggregate score over two legs.,0–1,1–0
2019-2020,cl-0q-4po,APOEL,Ajax,Ajax,eab315a6,19c3f8c4,19c3f8c4,0–2,Ajax won on aggregate score over two legs.,0–0,2–0
2019-2020,cl-0q-4po,Olympiacos,Krasnodar,Olympiacos,2fdb4aef,fa11a9cc,2fdb4aef,6–1,Olympiacos won on aggregate score over two legs.,4–0,1–2
2019-2020,cl-0q-4po,Dinamo Zagreb,Rosenborg,Dinamo Zagreb,edd0d381,90e37d3a,edd0d381,3–1,Dinamo Zagreb won on aggregate score over two legs.,2–0,1–1
2019-2020,el-0q-0pre,UE Sant Julià,Europa,Europa,78816dd0,75cd4ee3,75cd4ee3,3–6,Europa won on aggregate score over two legs.,3–2,4–0
2019-2020,el-0q-0pre,FC Prishtina,St. Joseph's,St. Joseph's,7de37644,bb780485,bb780485,1–3,St. Joseph's won on aggregate score over two legs.,1–1,2–0
2019-2020,el-0q-0pre,KÍ,SP Tre Fiori,KÍ,869753d6,017bcbe4,869753d6,9–1,KÍ won on aggregate score over two legs.,5–1,0–4
2019-2020,el-0q-0pre,Ballymena Utd,NSÍ Runavík,Ballymena Utd,b0e70933,448e1bb9,b0e70933,2–0,Ballymena Utd won on aggregate score over two legs.,2–0,0–0
2019-2020,el-0q-0pre,FC Progrès,Cardiff Met,FC Progrès,ec560e72,4872ca3d,ec560e72,2–2,"FC Progrès won on away goals, after aggregate score was tied.",1–0,2–1
2019-2020,el-0q-0pre,Barry Town,Cliftonville,Cliftonville,d8760be1,5a130b7c,5a130b7c,0–4,Cliftonville won on aggregate score over two legs.,0–0,4–0
2019-2020,el-0q-0pre,La Fiorita,Engordany,Engordany,6de42722,b784c866,b784c866,1–3,Engordany won on aggregate score over two legs.,0–1,2–1
2019-2020,el-0q-1fqr,Alashkert,Makedonija GP,Alashkert,e6232d10,5130dd3e,e6232d10,6–1,Alashkert won on aggregate score over two legs.,3–1,0–3
2019-2020,el-0q-1fqr,Jeunesse Esch,Tobol Qostanaı,Jeunesse Esch,f1849f98,8c6383a1,f1849f98,1–1,"Jeunesse Esch won on away goals, after aggregate score was tied.",0–0,1–1
2019-2020,el-0q-1fqr,Riteriai,KÍ,KÍ,49a61d12,869753d6,869753d6,1–1,"KÍ won on away goals, after aggregate score was tied.",1–1,0–0
